RegionID,RegionName,SizeRank,Index,HA,1979-03,1979-06,1979-09,1979-12,1980-03,1980-06,1980-09,1980-12,1981-03,1981-06,1981-09,1981-12,1982-03,1982-06,1982-09,1982-12,1983-03,1983-06,1983-09,1983-12,1984-03,1984-06,1984-09,1984-12,1985-03,1985-06,1985-09,1985-12,1986-03,1986-06,1986-09,1986-12,1987-03,1987-06,1987-09,1987-12,1988-03,1988-06,1988-09,1988-12,1989-03,1989-06,1989-09,1989-12,1990-03,1990-06,1990-09,1990-12,1991-03,1991-06,1991-09,1991-12,1992-03,1992-06,1992-09,1992-12,1993-03,1993-06,1993-09,1993-12,1994-03,1994-06,1994-09,1994-12,1995-03,1995-06,1995-09,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06
394857,"Michigan City, IN",350,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.878349516,1.829699575,1.814474243,1.812797562,1.788115443,1.799773135,1.877202596,1.789858013,1.744238022,1.859177657,1.829291979,1.747821484,1.906065201,1.855406379,1.951435869,2.021880651,1.907802722,1.926737612,2.000072121,1.98162241,2.028664574,2.023980412,2.070334579,2.127245829,2.061243266,2.152808342,2.112792726,2.064842955,2.107792333,2.14165241,2.139669746,2.217144695,2.1813061,2.151603456,2.169454998,2.166909294,2.182655539,2.209876495,2.275331224,2.264382875,2.190896043,2.190813639,2.241534729,2.281602178,2.27238934,2.198485319,2.096959669,2.004459794,1.973800027,1.984302022,2.000082457,2.016616826,2.021516638,2.021357972,2.019170784,2.015294137,2.019742928,2.048335988,2.125980623,2.222583155,2.33555955,2.406384015,2.452992723,2.470092168,2.478665426,2.48093132,2.467993065,2.47381102,2.493163597,2.529921043,2.524983519,2.515192441,2.502957673,2.488910647,2.462730529,2.538053641,2.554863337,2.55829907,2.574241991,2.559003718,2.561552439,2.581755408,2.612945822,2.627563137,2.641417774,2.685125955,2.746033586,2.767594393,2.731313138,2.7018955,2.679752901,2.704326267,2.709567121,2.70621215,2.69057483,2.68125351,2.670501323,2.668822192,2.669744846,2.646934145,2.661630271,2.662385051,2.640970892,2.6133322,2.598140386,2.595944224,2.60750197,2.646089074,2.620691169,2.578619579,2.471057322,2.393770827,2.382528953,2.38843707,2.435821878,2.399720775,2.382416611,2.328495013,2.237772054,2.268656463,2.235880481,2.204846927,2.117184919,2.186608141,2.139011477,2.219869612,2.317380608,2.280382396,2.353672727
395218,"Wenatchee, WA",352,Price To Income,3.442950888,3.458824065,3.393556503,3.492137303,3.509110682,3.46725956,3.337455879,3.64570787,3.137839349,,3.737465733,,,,,,,3.190289736,3.177292206,3.006770348,2.981549009,2.991986397,3.036667514,3.042179245,3.063645192,3.197039205,3.298909289,3.21730959,3.207833961,3.314140096,3.212688495,3.160682223,3.142442988,3.16763436,3.301817247,3.186770595,2.996820061,2.96059594,2.924070198,2.883799659,2.790676161,2.738654221,2.864488565,2.949781579,2.842683585,2.906872186,2.994248829,3.016256897,3.000483098,3.025899722,3.098603648,3.229476542,3.294817467,3.304386252,3.432894612,3.453007163,3.481152765,3.50629982,3.465093652,3.622129267,3.657110704,3.749361302,3.889632531,3.907488654,3.881405895,3.902101001,3.910684057,3.934880745,4.036493177,4.009451647,4.044527324,4.010401716,3.932982912,3.832576154,3.704128045,3.631705612,3.656961667,3.655847364,3.637917046,3.647102353,3.698559946,3.74273473,3.788656719,3.810883447,3.83910079,3.842708958,3.864073444,3.884877012,3.908406213,3.916569772,3.881412762,3.875709264,3.897978976,3.923056003,3.89453091,3.879366194,3.89977903,3.913242942,3.850451216,3.774833217,3.71606163,3.713354292,3.754043349,3.831887473,3.749488106,3.750537316,3.911923956,4.24399458,4.435442525,4.577505986,4.707734647,4.874917607,5.074776403,5.234330722,5.35155508,5.475721674,5.551459352,5.609620706,5.525577155,5.262016922,5.008180447,4.899463797,4.744404803,4.6380917,4.553158749,4.505998829,4.328086329,4.193889008,4.12477947,4.06027915,4.048634062,3.996200293,3.940963986,3.892312682,3.878862633,3.958577859,4.027192817,4.102265801,4.141471038,4.20044236,4.212900679,4.175713234,4.174486314,4.255205631,4.306568813,4.265627606,4.338720171,4.491161571,4.626056638,4.734054713,4.816894746,4.875136783,4.988173449,5.12385554,5.255243341,5.289166986,5.326196847,5.424919847,5.512859961
394778,"Lawrence, KS",353,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.708794644,2.80463884,2.774755926,2.772078117,2.69487744,2.878394676,2.847550914,2.759561669,2.634197799,2.760971933,2.748359544,2.823889046,2.673906832,2.748851493,2.696199693,2.697911372,2.689987612,2.694705703,2.626178775,2.610193127,2.576107833,2.549782357,2.593894466,2.582123477,2.574138332,2.591481068,2.607577969,2.586427413,2.568241245,2.601003292,2.661281737,2.636734842,2.651639195,2.759607952,2.804502229,2.790057938,2.821271518,2.878389491,2.856742129,2.875149493,2.901151497,2.842096673,2.812975922,2.841141804,2.959739712,3.131160193,3.240280483,3.29790247,3.319799283,3.338230919,3.342760271,3.328266516,3.311935763,3.295993835,3.323359718,3.363498418,3.410552481,3.433271599,3.467485045,3.480035954,3.469508779,3.48280388,3.498247422,3.519203777,3.5392673,3.524401159,3.520245785,3.528138184,3.566375779,3.624642984,3.671880178,3.694167466,3.745987573,3.81406751,3.843594942,3.843338214,3.86941113,3.851389551,3.854530036,3.900387135,3.922223501,3.978033291,3.973916041,3.953944914,3.880246918,3.760089609,3.762030214,3.884834487,3.929474664,3.943747657,3.905761303,3.854611754,3.887794642,3.884810242,3.880103101,3.870610885,3.889947962,3.850223937,3.825480389,3.796494337,3.733453251,3.675623621,3.627063932,3.549698847,3.455334248,3.434353352,3.401344144,3.402143591,3.397172791,3.404094765,3.417485676,3.389344139,3.374508114,3.388146627,3.37449715,3.304527317,3.267461461,3.193552151,3.184484086,3.173169964,3.199965289,3.168645387,3.172301678,3.161873654,3.207767281,3.241052431,3.232915272,3.26393697,3.245632544,3.246003723
394524,"Decatur, IL",354,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.596776293,1.571656346,1.624902027,1.586067262,1.528227668,1.530519515,1.549670553,1.487231283,1.50710097,1.527222815,1.52605329,1.529430402,1.554982892,1.569062094,1.565681068,1.584759613,1.537302323,1.58624942,1.603677404,1.614893172,1.65655983,1.647394398,1.671222033,1.662222298,1.633477022,1.668309522,1.6763095,1.676490234,1.703610182,1.693839797,1.754439638,1.676180217,1.7049962,1.693327694,1.708250494,1.700228823,1.683492433,1.734333062,1.71939055,1.697014951,1.670214753,1.65000428,1.635210483,1.632787055,1.628616353,1.630575655,1.628081234,1.623141613,1.612038423,1.618933426,1.6333748,1.666277518,1.697715887,1.707437651,1.70241699,1.692967886,1.700141042,1.711159392,1.741184958,1.771648893,1.805642354,1.839572684,1.868067717,1.890636241,1.902835332,1.916929987,1.908757627,1.906221924,1.892490544,1.885516943,1.89390227,1.912441233,1.948319277,1.989889515,1.985875398,1.933204504,1.863488115,1.822198266,1.839962579,1.905043068,1.999145259,2.074252132,2.086334509,1.997558082,1.873859613,1.776317453,1.748327667,1.86214456,2.006376116,2.197216134,2.382510314,2.653321954,2.82885169,2.85393297,2.757526789,2.482824823,2.272160543,2.123644422,1.987856549,1.880608922,1.817972156,1.777475486,1.754431957,1.722635699,1.68328259,1.650773773,1.632206196,1.635579376,1.594190371,1.565890047,1.534551383,1.526109579,1.532899433,1.517284948,1.521098838,1.551822338,1.546849899,1.522763069,1.526648851,1.529666833,1.518539811,1.498085865,1.514780103,1.466565859,1.506826232,1.629674865,1.617636247
394867,"Missoula, MT",355,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.730754329,3.509938666,3.737781398,3.558115164,3.609151343,3.359796631,3.234211261,3.2368428,3.228084002,3.456902164,3.208318109,3.596466771,3.24787428,3.418382814,3.361656216,3.424639092,3.483399763,3.559223561,3.597430873,3.687739601,3.737354203,3.852528859,3.912240744,3.990905252,4.025562239,4.157408932,4.219100571,4.435685741,4.540416906,4.570543817,4.576586223,4.669284981,4.678308493,4.728891655,4.772190687,4.720347186,4.665353185,4.602045863,4.548497668,4.494877699,4.469479476,4.453333502,4.396059305,4.339595796,4.258192236,4.187392521,4.113927386,4.058560134,4.060619286,4.070239716,4.064472661,4.00418151,3.982667567,3.978968471,4.081171341,4.241922719,4.384928189,4.44093653,4.465081797,4.474070499,4.521982386,4.596891719,4.635202076,4.678398167,4.731302042,4.770391733,4.828549177,4.895825954,4.967005636,5.071285244,5.163146561,5.159670353,5.141343012,5.15990061,5.148468066,5.21379539,5.349194322,5.485579985,5.556585919,5.604363278,5.673075467,5.788242295,5.866763124,5.824307496,5.826036211,5.796499606,5.842682991,5.854622305,5.857897119,5.913928243,5.952895929,6.025275663,5.910661429,5.808118367,5.62230658,5.444217219,5.28933214,5.343496417,5.386408423,5.422625424,5.488509186,5.418568774,5.392565102,5.41376109,5.538064483,5.582478256,5.634150238,5.593441864,5.618896119,5.606344647,5.594135978,5.601310512,5.605148525,5.587187364,5.550594984,5.53755867,5.571736698,5.60313607,5.623915691,5.631902596,5.670533423,5.682042469,5.81637543,5.980393732
394369,"Bay City, MI",357,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.998207791,1.014923514,1.022674881,0.974502431,0.980511706,0.984916513,1.007592011,0.966729124,1.012579903,1.044903377,1.006042048,0.98125432,1.023099488,0.988157605,1.039605418,1.014585585,1.042308333,1.100580292,1.07863281,1.080012243,1.082872509,1.10124574,1.122117705,1.124025181,1.139832501,1.141114751,1.155340685,1.1695042,1.15752819,1.135545531,1.15696057,1.16656273,1.19214623,1.217020632,1.184952738,1.264174515,1.202584836,1.212637289,1.220317692,1.259916778,1.261982723,1.274761442,1.270549594,1.276928046,1.286988502,1.297616083,1.308686002,1.336928306,1.319834501,1.364147241,1.366408673,1.370058247,1.381983789,1.391274383,1.402136067,1.397820675,1.400227432,1.417466861,1.432772601,1.441332561,1.45841715,1.497537008,1.501976633,1.524372584,1.554161874,1.56180808,1.585531089,1.59976756,1.603030685,1.633476437,1.624684844,1.955535577,2.349778744,2.734122089,2.812984934,2.622312856,2.338570657,2.182281786,2.150651205,2.223814819,2.311588924,2.429252432,2.429091415,2.336607288,2.185708718,2.101327935,2.082414125,2.080175587,2.069322768,2.048020891,1.972818009,1.877667028,1.841976157,1.792726031,1.817857374,1.850004428,1.859275569,1.755401612,1.690543418,1.672804818,1.698088837,1.737464386,1.737869995,1.757441238,1.700109397,1.710370632,1.728269833,1.702602166,1.69029087,1.656682913,1.669921967,1.674347083,1.672070734,1.663717883,1.669584401,1.65629668,1.693358879,1.765613064,1.778768538,1.779793633,1.810989082,1.826564364,1.824144022,1.811067476,1.806353054,1.817134288,1.821207055,1.838298091,1.846520807,1.846037171
394788,"Lewiston, ME",358,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.130629117,2.186223897,2.325279262,2.298421384,2.423196944,2.48469508,2.501108312,2.511832179,2.560132491,2.536362324,2.517122717,2.739042579,2.683834128,2.683372277,2.554222603,2.517542308,2.671934362,2.696416008,2.613054174,2.702455519,2.652986511,2.562754887,2.585455037,2.521054833,2.499988711,2.489022047,2.427126855,2.420540431,2.388728917,2.297433303,2.209406135,2.186660826,2.146685743,2.166635417,2.204665398,2.250520136,2.291413004,2.259274763,2.229901562,2.215646481,2.204923509,2.179939311,2.115997561,2.015325678,1.920143241,1.892465132,1.937793044,2.013337934,2.086039492,2.115378635,2.090175841,2.056730894,2.035352507,2.081147264,2.195238927,2.383365085,2.557504739,2.651225613,2.651141981,2.581886323,2.473030438,2.361902749,2.292641471,2.278531612,2.30717521,2.409358928,2.595019106,2.800686029,3.029143351,3.24823259,3.357738598,3.381255444,3.486080336,3.552288889,3.591402159,3.63340869,3.650969221,3.628001808,3.590884368,3.502928704,3.36473755,3.22148707,3.152270175,3.139588635,3.084903861,2.979554485,2.898368992,2.824665282,2.812038169,2.76997285,2.727853256,2.700155668,2.708945024,2.73743357,2.782088526,2.818633908,2.825945461,2.855529228,2.841077905,2.804283818,2.767365104,2.744551686,2.744591182,2.748501399,2.788500025,2.799844791,2.826286286,2.809364922,2.80266438,2.798696481,2.774305864,2.765965729,2.807458949,2.817110055,2.84888999,2.831833148,2.831069666,2.853220115,2.89217719,2.919025855,2.946261282,2.997340499,3.039732301,3.129346071,3.154507747,3.138079988
395139,"Sumter, SC",360,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.376047699,1.373941309,1.367833764,1.372748985,1.354317774,1.374830798,1.38280639,1.39772109,1.375055048,1.38493475,1.355654547,1.362772305,1.372423487,1.356965706,1.336832722,1.29864362,1.269835045,1.272937437,1.240709303,1.307690386,1.295972318,1.281904247,1.313991472,1.280065276,1.248172439,1.230797146,1.224759554,1.223726286,1.223109833,1.221481312,1.222847517,1.255303896,1.309294968,1.362099237,1.405113645,1.421810208,1.426177488,1.43513289,1.445437552,1.443498477,1.435762281,1.445207241,1.461648264,1.469286244,1.47617181,1.496521468,1.527034405,1.544093445,1.554665483,1.563361825,1.587650878,1.591839094,1.590250634,1.583423749,1.578981338,1.633308743,1.694364945,1.684357095,1.667287594,1.637534857,1.648261085,1.682126934,1.697474796,1.7461093,1.786909581,1.811711386,1.80271804,1.744207916,1.680684325,1.667182149,1.689404852,1.693711036,1.678791556,1.658627462,1.684646176,1.697706577,1.695332885,1.682094147,1.670201016,1.578209639,1.55256462,1.605109812,1.596009518,1.598667067,1.581839773,1.577707249,1.5635554,1.535379332,1.500922684,1.508392327,1.525216108,1.560512246,1.554177277,1.467576221,1.423430534,1.483098728,1.460710642,1.429977352,1.381360655,1.290094874,1.408192158,1.406664803,1.387450166,1.395941903,1.39875474,1.399592112,1.40216835,1.385400857,1.390435395,1.426358464,1.53276446,1.62601415
394794,"Lima, OH",365,Price To Income,1.870534937,,,,,,,,,,,,,,,,,,2.087812211,2.063811412,1.891705506,1.933010334,1.859782934,1.794521238,1.751782155,1.76481055,1.723489772,1.773758933,1.722840727,1.661901206,1.723361044,1.747453779,1.694346152,1.764296739,1.7830652,1.781363828,1.692148899,1.7525928,1.816245033,1.813477543,1.807389316,1.80115528,1.795186384,1.848392618,1.842009057,1.889586436,1.865590658,1.847177907,1.816472797,1.867189439,1.856124009,1.887847335,1.875793164,1.895266132,1.890581891,1.912605366,1.885211537,1.875158034,1.873880435,1.885599282,1.890116038,1.914063758,1.920411528,1.89654018,1.864865459,1.901971547,1.891315877,1.938395885,1.997047488,1.981839605,1.9237992,1.922929489,1.961396352,2.001044131,2.030246683,2.005921261,1.970987896,1.939161529,1.918348482,1.89443847,1.85422191,1.824807018,1.828269907,1.859792074,1.887624998,1.901989119,1.920106704,1.931376467,1.953015576,1.970060302,1.993300527,2.000669144,2.004344566,2.019119711,2.025376069,2.022409434,2.026985435,2.059486813,2.086110014,2.101188549,2.114773514,2.126385198,2.137543323,2.17424262,2.156183347,2.125827283,2.070043574,2.052303675,2.079784307,2.102664216,2.100529495,2.085844495,2.063600204,2.030339653,2.008612091,1.996597976,1.99297091,1.994085519,2.003821856,1.988966907,1.956414861,1.962842756,1.951907074,1.938837834,1.949858062,1.976158695,2.008695473,2.006869296,1.968111304,1.901830285,1.834234436,1.812982739,1.827661778,1.798014628,1.77990798,1.789759234,1.775473282,1.819244626,1.84125075,1.80792727,1.785643694,1.772670449,1.739107516,1.729559648,1.717167553,1.737913635,1.7684373,1.78354266,1.795861113,1.801426552,1.792611663,1.802050141,1.813024534,1.843152958,1.841965321,1.877690257,1.870192666,1.806093409,1.823272284
753872,"California-Lexington Park, MD",367,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.221093759,3.153177925,3.095498581,3.047506742,2.990492907,2.921137376,2.866220459,2.842920964,2.835962723,2.78754794,2.704242801,2.630198585,2.590416347,2.592217972,2.601992378,2.63076129,2.641414101,2.641224061,2.626672745,2.629400441,2.628642333,2.620990728,2.632813093,2.664335345,2.700339581,2.732017713,2.78398465,2.882733719,2.985252155,3.034746284,3.123157431,3.272972388,3.412423612,3.628157264,3.854775535,4.025794897,4.200187739,4.369999286,4.58553577,4.663865213,4.681926171,4.757543783,4.721820058,4.610037429,4.492387734,4.359013557,4.238837391,4.178339887,4.110066327,3.992637072,3.842875291,3.685856784,3.590792793,3.44994762,3.374826636,3.355281628,3.37351426,3.36021463,3.290769554,3.159337508,3.09128145,2.95259375,2.903614336,2.936855835,2.929802015,3.044235632,3.028034209,2.982703749,2.991303693,2.961850892,3.013703571,3.059163223,3.060456098,3.067087361,3.063043126,3.065329121,3.078961874,3.105757123,3.168450391,3.184222098,3.2145709,3.260486912,3.311219606,3.338869667,3.305754978,3.304979302,3.362493946,3.401619077,3.443973417,3.450996703
394620,"Gadsden, AL",368,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.121077601,2.134561086,2.120563193,2.117444045,2.150846928,2.136511664,2.192486654,2.169761153,2.223310194,2.307384639,2.305755579,2.251058236,2.134315028,2.034362477,2.011169051,2.063912951,2.155134852,2.1919423,2.152072294,2.09519028,2.047628288,2.010478977,1.968187287,1.928195536,1.911990257,1.944358363,2.029355284,2.148055759,2.250410442,2.306261531,2.307564283,2.297760356,2.301984742,2.322744027,2.353404105,2.394525832,2.424804632,2.437060596,2.432608334,2.435567073,2.45486038,2.465891023,2.459350492,2.431174776,2.429605003,2.456484602,2.518523117,2.650387294,2.786079136,2.895964024,2.956236157,2.935671875,2.843268583,2.736449792,2.667362387,2.666756656,2.714461395,2.764266411,2.74055639,2.665884053,2.581313956,2.545377444,2.483608699,2.455058431,2.45867965,2.457645908,2.444321507,2.399226521,2.342257504,2.303827969,2.328051128,2.34019718,2.335514509,2.318418266,2.254574427,2.249737331,2.209864321,2.193214118,2.12662418,2.108056968,2.096991093,2.053087324,2.04271523,1.992085228,2.027134853,2.03485502,2.062993457,2.057169393,2.017501339,2.007358047,2.078747623,2.155721862,2.183298762,2.180450101,2.175239222,2.158175055,2.157920826,2.336495413,2.351426862
394513,"Cumberland, MD",369,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.150385391,2.185707607,2.286841063,2.446381479,2.203080643,2.246195853,2.189750035,2.17154268,2.090896132,2.001231241,1.911514076,1.842287942,1.796872876,1.800478283,1.822853677,1.792912021,1.764766983,1.759681587,1.762398524,1.755951033,1.745287964,1.754196362,1.784634331,1.789950586,1.802384279,1.821645293,1.845257767,1.850492304,1.839790181,1.826626754,1.795751366,1.783210393,1.797034861,1.838079081,1.881672541,1.929437449,1.950217831,1.919332072,1.934377918,1.991917107,2.074683725,2.140361572,2.180052549,2.240781508,2.29179446,2.366675558,2.439899787,2.491896932,2.52086152,2.530858166,2.524618541,2.494404038,2.466310255,2.458454897,2.479709709,2.491926612,2.45384386,2.414171211,2.380557301,2.396770667,2.38704769,2.421791326,2.471393215,2.50877724,2.525376209,2.522875884,2.450443493,2.340362985,2.323114764,2.338167252,2.361980649,2.339452237,2.300857621,2.249991741,2.234981676,2.274687127,2.286102904,2.250918851,2.18669703,2.217494459,2.222716756,2.201902021,2.160803943,2.084995902,2.039745763,2.022202488,1.972566898,1.936231188,1.894706682,1.874890757,1.845750366,1.814182459,1.795585437,1.777239417,1.755014756,1.765863105,1.746042719
394804,"Longview, WA",370,Price To Income,2.528881329,,,,,,,2.570912566,2.604832699,2.867595417,2.410866697,2.947477381,2.217471519,,,,2.305876147,2.243012654,2.037650426,2.025725667,2.245505764,2.575362852,2.209423466,2.607021055,2.377321231,2.428940816,2.535893403,2.273024729,2.521869256,2.60802705,2.360593212,2.247676057,2.227010864,2.2577479,2.210601642,2.224581534,2.120685621,2.090681602,2.08985446,2.130417229,2.170370515,2.113838527,2.122880454,2.203692774,2.227444372,2.202293198,2.083603921,2.302196448,2.289990462,2.30166662,2.303073791,2.335290542,2.401077091,2.436549905,2.459522115,2.503352834,2.562617262,2.583718708,2.682995299,2.7120472,2.758551913,2.755656666,2.751800056,2.886380792,2.868533087,2.860750373,2.844442311,2.933301547,3.015391326,2.991083546,3.005545982,3.000529291,2.985419113,2.97395507,2.975934736,3.041203115,3.132700541,3.150143159,3.056690841,2.876784273,2.694360742,2.563089431,2.519534565,2.586636064,2.742511656,2.887516165,2.951028715,2.870646259,2.697022576,2.547026199,2.464127937,2.518778415,2.680535949,2.905226408,3.078927376,3.189831193,3.401447483,3.502620973,3.492203571,3.472761668,3.453723106,3.511718415,3.570122865,3.602329459,3.409053915,3.260898338,3.328794548,3.661224885,3.891810895,4.081100692,4.207158215,4.289458092,4.327835305,4.295331004,4.193145119,4.161454981,4.143666626,4.152452088,4.10575277,3.987937619,3.855059142,3.837064972,3.738189097,3.668510007,3.64884513,3.742866851,3.72638598,3.550961962,3.591434925,3.524610118,3.360867368,3.263151447,3.185275131,3.06626266,3.139495963,3.270144733,3.160459786,3.123271502,3.212243248,3.389021129,3.444504164,3.407015053,3.408634326,3.402288622,3.466727708,3.51685239,3.415020292,3.369521562,3.354015087,3.412785372,3.426547039,3.500199801,3.667094299,3.744627749,3.774703083,3.880371504,3.904963119,4.118011366,4.568431521
394599,"Fond du Lac, WI",372,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.469590208,2.4881773,2.480745306,2.446928081,2.397529468,2.475523792,2.556843219,2.31628007,2.379875628,2.441600157,2.251862355,2.332570336,2.277019661,2.290798113,2.284696073,2.299569934,2.310306803,2.256428139,2.297901051,2.290957447,2.26235776,2.307705938,2.30903874,2.298794669,2.297864494,2.281335714,2.259777048,2.257141718,2.247522373,2.292460282,2.302796409,2.327250529,2.378535081,2.442445911,2.380955458,2.451759709,2.477467847,2.502710991,2.547935539,2.572200557,2.501566916,2.414542699,2.353432377,2.329703722,2.307352198,2.271026849,2.216819473,2.158056423,2.116580522,2.103406161,2.11430919,2.145779058,2.165416305,2.180244012,2.203188575,2.231888195,2.238256136,2.23151332,2.242435404,2.272818429,2.325361734,2.390536185,2.483260786,2.585283555,2.622336888,2.589060954,2.511005249,2.433899029,2.354643686,2.30769056,2.304095752,2.374621429,2.457274599,2.529759411,2.559187798,2.449188928,2.433079207,2.510568011,2.546901362,2.559027975,2.56913242,2.566569391,2.569429835,2.578580721,2.562852295,2.546737786,2.566198563,2.579131466,2.519446553,2.473093286,2.445675716,2.475077346,2.468536358,2.483882546,2.463608347,2.485242048,2.492794267,2.431681357,2.363046309,2.308847771,2.291198456,2.284721236,2.276464662,2.239760109,2.232984147,2.228261304,2.206567686,2.24017476,2.280532581,2.305192731,2.299184804,2.294853071,2.248722718,2.234649488,2.232979886,2.20443026,2.19322216,2.168850011,2.161819337,2.165067596,2.151002066,2.162401844,2.168345819,2.181728125,2.176498522,2.191330712,2.237446765,2.266537909,2.316542539
394709,"Ithaca, NY",373,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64615467,2.71062168,2.913195737,2.654345242,2.884090562,2.981883414,2.928350478,2.90866166,2.992370221,3.003211986,3.050941897,3.055266019,2.915050702,2.928444471,2.947608754,2.824039176,2.935416982,2.914093118,2.941488282,2.979149517,2.912837723,2.928005806,2.886833966,2.901170586,2.945723192,2.886014616,2.881580314,2.867862125,2.739125231,2.742934319,2.6384332,2.568058633,2.612850815,2.638796197,2.575944792,2.626967179,2.572801659,2.526910665,2.491078785,2.475509046,2.476696057,2.474213167,2.455281744,2.441198608,2.410022495,2.376826533,2.333713878,2.299801465,2.280225801,2.276516234,2.306033614,2.322514949,2.345532922,2.355415727,2.384641033,2.4345072,2.491160441,2.506681209,2.5436636,2.62325086,2.739691517,2.844103896,2.951241425,3.00505424,2.988345453,3.05038877,3.125725456,3.204545563,3.293591166,3.343910876,3.344641176,3.371435224,3.388223493,3.421965987,3.410204153,3.424205786,3.444858858,3.438564245,3.418847071,3.367695179,3.346228486,3.351914768,3.391918897,3.401725471,3.403068519,3.365138641,3.314506275,3.30910561,3.243133801,3.226360834,3.246580169,3.295484582,3.30321531,3.292890398,3.278395315,3.223133609,3.163582869,3.130858893,3.174590709,3.229249509,3.26708005,3.27193946,3.248966763,3.276658842,3.286238937,3.371144858,3.337008411,3.175331765,3.250140652,3.255156065,3.241177255,3.272695388,3.293081135,3.320173733,3.341479719,3.380462496,3.362397098,3.410580773,3.410036781,3.450478929,3.469463866,3.422383851,3.458510748,3.506134655,3.410474618
394630,"Gettysburg, PA",375,Price To Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.282274879,2.27335505,2.270552942,2.260507619,2.254256671,2.255432092,2.271482312,2.318703648,2.394043378,2.429247238,2.419157359,2.374569019,2.353466909,2.365075931,2.442265744,2.56863559,2.664503689,2.659865576,2.560166162,2.455196579,2.395917197,2.404473253,2.497555078,2.655302062,2.832950845,2.94603493,2.950701816,2.886107856,2.78320377,2.74271675,2.831270122,3.045989391,3.302084272,3.550151576,3.634810467,3.606096149,3.605431778,3.666940532,3.883138127,4.054993167,4.165745434,4.310459631,4.363974902,4.338835505,4.273559714,4.200851333,4.125912229,4.135512139,4.105430087,3.865782798,3.701078183,3.589650815,3.560846388,3.522410554,3.499026715,3.471185901,3.468307388,3.417892241,3.369551956,3.280593646,3.187495995,3.132500109,3.107748344,3.09256576,3.073546566,3.092046514,3.117496776,2.98549362,2.911168502,2.893271227,2.814400451,2.807965374,2.879456181,2.907178192,2.921462513,2.999726754,3.036104215,3.001433796,2.954423264,2.87181355,2.869828857,2.951035549,3.067566621,3.1941954,3.129176534,3.060008178,3.073056786,3.033183751,3.136313986,3.236485919
