RegionID,RegionName,SizeRank,Index,HA,1979-03,1979-06,1979-09,1979-12,1980-03,1980-06,1980-09,1980-12,1981-03,1981-06,1981-09,1981-12,1982-03,1982-06,1982-09,1982-12,1983-03,1983-06,1983-09,1983-12,1984-03,1984-06,1984-09,1984-12,1985-03,1985-06,1985-09,1985-12,1986-03,1986-06,1986-09,1986-12,1987-03,1987-06,1987-09,1987-12,1988-03,1988-06,1988-09,1988-12,1989-03,1989-06,1989-09,1989-12,1990-03,1990-06,1990-09,1990-12,1991-03,1991-06,1991-09,1991-12,1992-03,1992-06,1992-09,1992-12,1993-03,1993-06,1993-09,1993-12,1994-03,1994-06,1994-09,1994-12,1995-03,1995-06,1995-09,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12
395232,"Winchester, VA",316,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.257760331,0.2530947,0.270005682,0.251014756,0.252594217,0.24510073,0.251710952,0.245005987,0.234146472,0.220743318,0.228776796,0.213823935,0.199314866,0.208370616,0.194017406,0.19252213,0.18699107,0.188543888,0.19546324,0.198804639,0.20353775,0.211080496,0.195766645,0.191492855,0.191942799,0.179877224,0.190650064,0.198207675,0.190629219,0.174636785,0.175850015,0.166065706,0.157238212,0.152485857,0.155627185,0.157890264,0.157297087,0.162101024,0.170806684,0.180236332,0.181040645,0.179661618,0.181784178,0.182461088,0.17826481,0.171036992,0.165005884,0.170701341,0.171642836,0.181264983,0.186223536,0.182740781,0.177524858,0.18414445,0.18483141,0.178555945,0.202601394,0.206235978,0.2081004,0.244103661,0.247449921,0.257045946,0.270251765,0.272962794,0.290775222,0.315973816,0.318941678,0.325171681,0.306682525,0.294297061,0.291147226,0.300693707,0.281339508,0.267174193,0.254383363,0.248265306,0.231371301,0.211107607,0.202696692,0.210386553,0.197834182,0.190416351,0.188965471,0.183551054,0.177092059,0.183157789,0.185395658,0.174247768,0.168168053,0.160070524,0.158735006,0.153134158,0.149467069,0.148785164,0.154767675,0.168337391,0.174897092,0.169550136,0.162560309,0.162311187,0.161412905,0.157347329,0.156142596,0.159058708,0.153176339,0.15184066,0.146221563,0.141780364,0.140088725,0.155453506,0.154919597,0.14848072,0.150640944,0.154214385,0.165977007,0.166035851,0.160890427,0.165491113
395120,"St. Joseph, MO",317,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158961166,0.157603424,0.145974516,0.168376258,0.172318763,0.172945085,0.154831248,0.165775855,0.169653698,0.164315257,0.165272549,0.154763015,0.154578476,0.152593663,0.163657065,0.152193784,0.160183555,0.147896286,0.146341264,0.150219222,0.14478066,0.139167201,0.143229036,0.141176961,0.132669396,0.137618222,0.126207077,0.128933323,0.122771324,0.12695259,0.132674093,0.143146759,0.151342307,0.150344445,0.138599632,0.128689337,0.130218552,0.127508016,0.139839117,0.15010285,0.153264542,0.149222352,0.155821002,0.151237147,0.14364584,0.136617426,0.136344464,0.134430854,0.130671323,0.13075781,0.134841597,0.141332876,0.145512665,0.149068046,0.156487316,0.159542921,0.154972685,0.146422511,0.14049897,0.143588882,0.139519312,0.14400393,0.144980774,0.139729792,0.132965904,0.131922112,0.127201458,0.120006218,0.132600667,0.129715885,0.123895122,0.138281885,0.132484667,0.13366103,0.140194433,0.134766558,0.136957688,0.144576235,0.143800496,0.148068911,0.142777355,0.13700188,0.134520244,0.137843793,0.132665553,0.130187832,0.129123576,0.132880383,0.126569527,0.113522864,0.108438205,0.111724412,0.106998897,0.104896272,0.10510509,0.102323328,0.096941076,0.099782999,0.099207562,0.094579212,0.090267243,0.088295766,0.087641319,0.084580618,0.082438638,0.079696044,0.081800991,0.086612788,0.091625137,0.090407952,0.088633449,0.086832211,0.086323759,0.084201849,0.08422364,0.086745592,0.086285519,0.087677082,0.085815466,0.085901051,0.084923223,0.091644915,0.090692375,0.087742298,0.086869458,0.089612313,0.096983887,0.096059532,0.104287509,0.112730633
394321,"Altoona, PA",318,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096190825,0.090334224,0.092865593,0.094714204,0.101015737,0.108073979,0.110316024,0.12417725,0.113865123,0.101432709,0.106331429,0.102351562,0.108351898,0.114011384,0.112252858,0.105228004,0.108617002,0.106489154,0.105666118,0.109679107,0.121404787,0.126727357,0.124581213,0.122456754,0.122153184,0.125747176,0.129313943,0.131906218,0.136002037,0.136521709,0.132339498,0.126977014,0.124495274,0.129952914,0.129297845,0.135301833,0.137573931,0.133717887,0.127010303,0.127112119,0.123514129,0.117489505,0.133363312,0.133383396,0.130482913,0.145055619,0.13533391,0.133989759,0.134440106,0.12826587,0.13059573,0.136160164,0.136945487,0.142312004,0.138233105,0.133009391,0.131918626,0.1389262,0.137307611,0.136544946,0.139474061,0.146726213,0.14239424,0.130378828,0.126705406,0.13248459,0.129152228,0.12677825,0.127842697,0.123570364,0.115617301,0.123589863,0.12603494,0.120553002,0.11612546,0.113870501,0.110792397,0.10983446,0.106659157,0.103450177,0.105795833,0.112594978,0.118351269,0.118495133,0.120851829,0.116175897,0.11705266,0.113390472,0.113800895,0.118320063,0.118684718,0.118449659,0.115784444,0.117679345,0.119500688,0.131757132,0.129485016,0.121804458,0.118472914,0.119923223,0.127289057,0.129276662,0.12409548,0.121770023
394905,"New Bern, NC",319,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.150256504,0.158468505,0.156588822,0.148397768,0.155135455,0.152563053,0.147190234,0.140830739,0.139867292,0.13991627,0.141108236,0.144504139,0.148699234,0.155304813,0.160525351,0.165885536,0.174345393,0.1765995,0.170814101,0.162651417,0.156396357,0.154898793,0.147472861,0.154263364,0.160641829,0.156992175,0.149118945,0.150433048,0.148009929,0.140529829,0.156369336,0.152614675,0.148557716,0.169516603,0.165133591,0.168454182,0.169865944,0.168950507,0.181517155,0.198804334,0.201825907,0.214651743,0.212813888,0.209237068,0.208518446,0.21594091,0.208469748,0.205829841,0.205457464,0.211233458,0.20137255,0.183909398,0.182224394,0.192675456,0.183327891,0.175015929,0.175292096,0.169046115,0.158337191,0.159967921,0.156550709,0.1438909,0.135142916,0.13424312,0.131565643,0.12516679,0.120533837,0.118138597,0.123601831,0.134887388,0.146315537,0.145061999,0.141088547,0.134718311,0.13199643,0.127178966,0.125179039,0.128644697,0.127342888,0.12679443,0.121740209,0.119605082,0.117566295,0.128229618,0.129568093,0.126429392,0.126111262,0.128149582,0.137377281,0.140413173,0.135230527,0.135666168
394442,"Carbondale, IL",320,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117841232,0.125966055,0.125111379,0.117148827,0.119217984,0.114979831,0.111967818,0.112625238,0.120050108,0.123103963,0.119534221,0.117001694,0.118610623,0.123420109,0.128563233,0.133723038,0.140606795,0.14164302,0.135599017,0.127297486,0.121667872,0.123826419,0.122183438,0.128192572,0.129409734,0.120897339,0.109888953,0.10633547,0.100747233,0.092795937,0.10283805,0.105333493,0.108959258,0.133039127,0.138135269,0.141546181,0.149405744,0.155404537,0.16622689,0.176949782,0.176713235,0.18001772,0.171585229,0.167508671,0.165674651,0.167993257,0.160969209,0.156436627,0.153043575,0.157502029,0.151724796,0.138909599,0.135528536,0.141936862,0.135200184,0.131246631,0.130440099,0.125913853,0.122815423,0.13016339,0.131637723,0.124787996,0.112601002,0.101550616,0.093418412,0.085464831,0.081842097,0.081853753,0.087674306,0.095275994,0.100977719,0.096851171,0.090613975,0.086560824,0.084887439,0.082382105,0.083178022,0.088106537,0.084094783,0.085400201,0.086266775,0.082405833,0.081854807,0.09020462,0.091652565,0.089351077,0.095420536,0.10051106,0.104004403,0.105185404,0.097077497,0.098113425
394800,"Logan, UT",322,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.285323704,0.303877341,0.299765105,0.292162402,0.263982176,0.286401532,0.278676046,0.287181376,0.282360457,0.26945166,0.261006172,0.25006005,0.2717643,0.254198891,0.257915501,0.240234113,0.243865646,0.247571532,0.240315372,0.231389029,0.24194643,0.232289669,0.219760107,0.231183554,0.217060287,0.217384377,0.208010006,0.21901008,0.237742815,0.269919502,0.278779144,0.294879591,0.276540993,0.26082999,0.264253962,0.258030062,0.273862924,0.279357376,0.266580783,0.246357274,0.253442058,0.250989335,0.245328287,0.236752158,0.23396425,0.227350874,0.21744487,0.21637178,0.223323878,0.235933631,0.242799874,0.247100406,0.257638767,0.263174969,0.257347226,0.242786895,0.228612164,0.226993898,0.216738569,0.221690519,0.222367277,0.214437818,0.202966268,0.203798918,0.19816318,0.185801274,0.204646828,0.200541747,0.193295553,0.214372157,0.210849021,0.217609076,0.22239864,0.214013941,0.219548748,0.232434267,0.235989754,0.247260038,0.23447307,0.222724171,0.223542675,0.23648839,0.232288137,0.229851536,0.230481223,0.239362259,0.229531861,0.209969605,0.203775878,0.213043992,0.20604193,0.206661312,0.210706042,0.204328877,0.195008619,0.202302954,0.199839504,0.192411721,0.183779041,0.180583404,0.177406642,0.170611168,0.167816065,0.161599231,0.167072168,0.177122221,0.187092674,0.187477536,0.184476046,0.175553442,0.17307252,0.165154463,0.163233583,0.165494042,0.16164625,0.1610302,0.154759444,0.152144693,0.149525883,0.160161262,0.160230518,0.154914608,0.156480559,0.165340457,0.177719273,0.189357916,0.228157106,0.233967043
394668,"Harrisonburg, VA",323,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.193953431,0.178499841,0.179727029,0.200427329,0.212854758,0.2108189,0.197216671,0.213327003,0.215618029,0.2045399,0.221326573,0.214875626,0.2112404,0.207345725,0.214788641,0.218928692,0.21598822,0.205948793,0.205550798,0.206814101,0.194044479,0.188466996,0.201469724,0.187765601,0.176408067,0.182225159,0.169606877,0.169190302,0.160636511,0.164315261,0.175838542,0.18275829,0.182217161,0.19806875,0.182094089,0.169262543,0.173671068,0.162616379,0.175908212,0.186139332,0.183917893,0.172842289,0.176732856,0.173036318,0.169111093,0.165610007,0.1680854,0.166984849,0.16273007,0.163921961,0.16895901,0.177147639,0.17993658,0.181519002,0.188309889,0.190652437,0.186051095,0.17879248,0.175257377,0.182442121,0.179630218,0.185846171,0.187970205,0.181417505,0.173386342,0.176151553,0.173676011,0.166547336,0.187274151,0.184930083,0.180435194,0.206123126,0.203146824,0.21748187,0.237175652,0.234384064,0.243729106,0.255242712,0.252191303,0.2612595,0.253855748,0.249179728,0.249197621,0.262731284,0.257210271,0.253083389,0.249683587,0.254232348,0.238867481,0.214259841,0.203801262,0.209400348,0.198928303,0.19525569,0.196170873,0.190049538,0.180779577,0.185259981,0.18467987,0.176259785,0.167302638,0.16442131,0.163161205,0.158422201,0.154126284,0.14868439,0.152980286,0.162015916,0.172643889,0.174066032,0.172763238,0.1682974,0.167872682,0.162788884,0.161248552,0.164707312,0.162408273,0.163069217,0.158927699,0.15755863,0.155297495,0.16987792,0.171562551,0.166987871,0.166910758,0.167826568,0.175992514,0.179909494,0.186087636,0.187359809
394374,"Beckley, WV",324,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107961006,0.113919414,0.111654511,0.10393188,0.106285332,0.103999418,0.101969208,0.100567439,0.102694752,0.103400261,0.100895265,0.099914901,0.101669897,0.106235855,0.110455419,0.113955747,0.118489522,0.117564086,0.112643839,0.107415457,0.104546094,0.107293416,0.104825796,0.108121641,0.108854715,0.105171896,0.100180553,0.09998936,0.096729752,0.091911405,0.102545943,0.10055425,0.097821036,0.108689402,0.103256975,0.102820993,0.105851987,0.103534501,0.108372447,0.117187088,0.118448388,0.122257069,0.116838537,0.110825485,0.108959904,0.113378824,0.110548672,0.109784714,0.109757417,0.11282229,0.106737953,0.096329577,0.091957009,0.094847609,0.090134848,0.088409922,0.088960276,0.087210154,0.083864978,0.087886529,0.088524638,0.085190329,0.08086123,0.078682186,0.078551745,0.075227368,0.073002638,0.070532134,0.071886292,0.0759454,0.080954985,0.081902229,0.081404281,0.080455868,0.080900862,0.077992402,0.07692599,0.077973372,0.075521703,0.073612289,0.067821581,0.064480148,0.062750565,0.06768596,0.067017676,0.065184061,0.06481114,0.064213416,0.074823274,0.078061501,0.090284559,0.088138376
394824,"Mansfield, OH",325,Mortgage Affordability,0.145754928,,,,,,,,,,,,,,,,,,,,,,,0.21053183,0.195287529,0.186494949,0.177208658,0.174215517,0.164794702,0.150667328,0.153322873,0.145800146,0.137635539,0.133236072,0.15050146,0.157107449,0.148767351,0.144663845,0.156642194,0.151436051,0.161520902,0.155149843,0.152922859,0.154678423,0.146452492,0.156894973,0.153928234,0.157912358,0.147662293,0.150536813,0.151422924,0.147396083,0.142316798,0.14759473,0.143082512,0.135615135,0.139368515,0.128276913,0.127418252,0.122858211,0.12622362,0.132158692,0.147160459,0.143449556,0.154074357,0.146343249,0.135480148,0.136306119,0.133293067,0.138396338,0.146225439,0.145709709,0.139445944,0.144496814,0.141509306,0.13813639,0.134837071,0.136656956,0.136513494,0.133589331,0.133080851,0.136200252,0.142044498,0.145503749,0.147510787,0.152788521,0.15398913,0.149574698,0.143099551,0.138726189,0.143032036,0.139313303,0.143838348,0.14536031,0.140307535,0.133610654,0.133649091,0.130266513,0.123234734,0.136493695,0.132596174,0.127369807,0.139608163,0.13257763,0.133379738,0.137733962,0.13548401,0.141926543,0.151729088,0.152740345,0.155262431,0.144025314,0.137047122,0.135613973,0.142415468,0.136812082,0.128493073,0.123468913,0.126789818,0.119987666,0.108326489,0.104798835,0.110122262,0.105725887,0.10297346,0.102251695,0.095895882,0.092050438,0.101424731,0.100448834,0.091828391,0.086041996,0.083485425,0.084675439,0.084914701,0.084488421,0.082261728,0.082995218,0.086853188,0.092609137,0.091314112,0.091112638,0.088594966,0.08937237,0.08576383,0.085494298,0.090046298,0.088351344,0.088206134,0.086294448,0.085768845,0.08471914,0.090701627,0.089501079,0.088004934,0.088289482,0.091956585,0.102599441,0.10876051,0.108034407,0.108830443
394635,"Goldsboro, NC",327,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171523988,0.164740847,0.16266284,0.163417169,0.150151975,0.149628157,0.15786978,0.149304072,0.142668521,0.145297317,0.135421123,0.13035503,0.125274282,0.128925085,0.134801543,0.14656142,0.148618393,0.155706036,0.145289282,0.140319655,0.138234971,0.12978142,0.138796985,0.146728256,0.145561619,0.13712665,0.141804326,0.139471347,0.136689532,0.13244757,0.132297778,0.129040278,0.123204099,0.121040629,0.123003406,0.128751413,0.132961573,0.136015876,0.1413112,0.142784057,0.139452069,0.134423197,0.132425691,0.137520502,0.135068352,0.139379202,0.13994825,0.134334837,0.127730339,0.128108118,0.124359854,0.117187191,0.129642131,0.125868241,0.119429562,0.130717074,0.123955052,0.124300194,0.126881211,0.121878972,0.122130867,0.128339418,0.128660996,0.133463023,0.129600692,0.127821586,0.126752094,0.131072393,0.127440426,0.126236093,0.124890076,0.129043736,0.123137287,0.11142491,0.107698495,0.111703172,0.107204188,0.105836987,0.107416895,0.105684915,0.101141923,0.101918293,0.109369818,0.105581554,0.101429304,0.100145255,0.090893099,0.086195196,0.083490443,0.082178704,0.086248349,0.09333448,0.099979633,0.100284222,0.09938388,0.09618758,0.093826486,0.089267935,0.087128232,0.088566539,0.087238607,0.088506415,0.0864695,0.085065153,0.083033496,0.08988473,0.090485158,0.087634575,0.087238134,0.088666506,0.090948263,0.090506556,0.089043023,0.091276203
394661,"Hammond, LA",329,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.168328442,0.179098995,0.176401953,0.16625467,0.173251254,0.170736041,0.165940725,0.159643263,0.163180298,0.168458769,0.17081179,0.174955292,0.18377159,0.195477654,0.202876824,0.207546816,0.217963469,0.219301248,0.210267946,0.198837303,0.192535243,0.197398749,0.190755964,0.195951124,0.200392931,0.197195181,0.18718705,0.184210225,0.179248615,0.166988736,0.180422707,0.177053884,0.169036247,0.179379022,0.172185865,0.172157528,0.161576089,0.151057162,0.150645874,0.1622848,0.170134926,0.191922155,0.193794314,0.1886891,0.193127514,0.202452342,0.19399879,0.189440552,0.188900374,0.194228298,0.184196816,0.16651331,0.159332306,0.165324339,0.162637983,0.162098208,0.162340911,0.155079941,0.150989882,0.158173646,0.156458004,0.14983653,0.139793334,0.129830935,0.130979682,0.127620143,0.118974768,0.114515719,0.119157441,0.128384137,0.139244535,0.139769234,0.137658658,0.132211036,0.128306762,0.123305562,0.119058515,0.12059291,0.118322115,0.120896291,0.12243502,0.117221277,0.114741522,0.124360163,0.120588933,0.11669378,0.113933534,0.114844237,0.117367271,0.122663722,0.144643648,0.148300483
394728,"Jonesboro, AR",330,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145732972,0.149730104,0.146913137,0.138627115,0.144279228,0.131524529,0.124392571,0.131617238,0.120023187,0.121414211,0.117112535,0.11934779,0.124270633,0.127383768,0.13260693,0.136247936,0.130221862,0.124554516,0.123444674,0.117764618,0.125837742,0.134552886,0.134729294,0.127705158,0.132899109,0.131109426,0.12958947,0.129868517,0.135669626,0.135987697,0.12998018,0.125501206,0.123946655,0.129645969,0.137288318,0.143946411,0.151298198,0.153026514,0.147206225,0.138949829,0.131982461,0.131941802,0.125409529,0.127453722,0.128354575,0.12448333,0.119491198,0.122518811,0.121222422,0.115834568,0.129521753,0.127547557,0.122941016,0.137673378,0.131210606,0.12998398,0.132967786,0.12754546,0.130718813,0.139077233,0.140527124,0.146817021,0.144658466,0.140606251,0.140130268,0.145863137,0.140681778,0.137730656,0.137729482,0.141991617,0.138259373,0.126611037,0.122709798,0.128603273,0.125502415,0.126103558,0.128771205,0.127952335,0.120926281,0.122774814,0.120957995,0.112309157,0.104511615,0.103958849,0.102103036,0.099143612,0.096892657,0.092115795,0.094011107,0.097619205,0.10427529,0.108237419,0.110720988,0.110873879,0.111987535,0.107079094,0.105941739,0.109703154,0.10698114,0.106654055,0.103648198,0.104637335,0.106458316,0.116907121,0.115337737,0.110490039,0.108237706,0.110194583,0.118257682,0.117280442,0.099748933,0.106386472
395128,"Staunton, VA",333,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173607039,0.181515669,0.178752041,0.167686903,0.170985341,0.166376437,0.162639223,0.160848794,0.165480853,0.16619079,0.163539107,0.165345707,0.170411041,0.179956518,0.185669529,0.18988894,0.198493806,0.203187472,0.201429729,0.195040088,0.189888804,0.194081666,0.187485224,0.189822311,0.188380501,0.181447231,0.176896135,0.183770182,0.183069688,0.17701076,0.198279704,0.190998268,0.17821994,0.193680994,0.184442692,0.190919242,0.209759299,0.211072132,0.216248402,0.239114685,0.253447286,0.274529199,0.27036176,0.256345958,0.246066251,0.250594428,0.243146336,0.240186927,0.238873,0.247311256,0.236453994,0.213844102,0.20377931,0.210020658,0.202281447,0.200089501,0.199896197,0.192102036,0.180822259,0.18476778,0.182437775,0.172779854,0.162819615,0.158348723,0.15567753,0.150456606,0.146279995,0.141323693,0.146171418,0.155135156,0.164047945,0.163482863,0.161603404,0.15666604,0.155935302,0.151391282,0.14975736,0.153306418,0.151487061,0.152694632,0.14913654,0.147903068,0.145984707,0.15955163,0.160094722,0.156149594,0.155969087,0.156633873,0.165965079,0.166940547,0.173326627,0.175215952
394893,"Muncie, IN",334,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12653925,0.121763329,0.116271979,0.122582511,0.11765677,0.110499219,0.111766652,0.103442069,0.104550741,0.100847745,0.103144389,0.104892285,0.113205978,0.114953288,0.115963994,0.109103162,0.101582492,0.106573668,0.101655515,0.108483163,0.113019222,0.112888158,0.109213863,0.118033286,0.122846581,0.125501666,0.124196972,0.124340477,0.122149032,0.118913803,0.119227983,0.122888283,0.129188778,0.134170844,0.138262233,0.143522758,0.143919854,0.138963032,0.134377421,0.132472785,0.138575619,0.136312368,0.141208116,0.140737346,0.133789159,0.12573227,0.124365634,0.119186724,0.110187365,0.122004243,0.119561433,0.114801605,0.126079135,0.118312724,0.117244373,0.127589256,0.133158716,0.142264423,0.150503369,0.149536655,0.153784032,0.147487263,0.142329139,0.140553586,0.144971329,0.140463176,0.138620378,0.136601168,0.138518442,0.132001447,0.12095423,0.116973327,0.12199778,0.116731222,0.114875568,0.115412582,0.111346147,0.106229437,0.109307637,0.108526431,0.103317093,0.098392959,0.095949405,0.095236151,0.09232826,0.090288802,0.087213702,0.089517507,0.094887781,0.099969285,0.098352955,0.096888153,0.094948125,0.093992166,0.090006992,0.087488005,0.08559974,0.080490588,0.078052532,0.076066377,0.075966897,0.077844059,0.084240709,0.082586601,0.079806694,0.079189333,0.087125548,0.094293124,0.096981718,0.103547089,0.106412145
394890,"Mount Vernon, WA",335,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.225077959,0.238985954,0.218818892,0.204983729,0.199514332,0.220444938,0.233537074,0.219244486,0.22278522,0.20271479,0.237840477,0.210519214,0.224247546,0.222828925,0.219993934,0.21873762,0.242872606,0.254465814,0.265266268,0.26226426,0.256421146,0.259650428,0.253711635,0.24159214,0.25351341,0.242754671,0.231431304,0.241543747,0.224897981,0.224402477,0.218003686,0.222939846,0.235689432,0.260848327,0.266089424,0.274792883,0.255311722,0.239848291,0.236680916,0.232730991,0.248341075,0.263912003,0.258972022,0.24168896,0.248342542,0.246749954,0.2498504,0.255954933,0.268880358,0.272296082,0.264024749,0.259042455,0.25762431,0.263608957,0.265688554,0.268088725,0.272841394,0.269839835,0.255353167,0.239162457,0.230500662,0.23704483,0.236639844,0.25442472,0.266971418,0.262534998,0.248007597,0.244233606,0.231536977,0.213814993,0.233764291,0.227722496,0.220316815,0.246511499,0.240757053,0.24244602,0.257868585,0.261274368,0.290324154,0.317432267,0.325052238,0.34247719,0.338637769,0.333712989,0.336145051,0.349202441,0.331886941,0.315811945,0.305899739,0.308510483,0.286193086,0.251376728,0.236729301,0.239849136,0.226425836,0.223692268,0.225336536,0.214957413,0.204456769,0.209508735,0.20482466,0.194362984,0.182129719,0.17927541,0.177059844,0.172415825,0.169773329,0.166517595,0.173129372,0.187165105,0.202349889,0.205012541,0.205107685,0.199970875,0.198500873,0.189321404,0.187819471,0.194597458,0.194488815,0.1975744,0.193615086,0.193538636,0.194341454,0.217078559,0.221103471,0.216501574,0.217501871,0.224453644,0.245183481,0.254648433,0.246876114,0.247422112
394307,"Albany, OR",336,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18576615,0.196514064,0.192736908,0.181307325,0.189018864,0.186069291,0.180363344,0.173086361,0.170703775,0.164615517,0.158213607,0.160706973,0.171734386,0.186330312,0.197444932,0.204618803,0.213054749,0.215036064,0.208729359,0.199843844,0.194946778,0.199533475,0.19253079,0.197017673,0.197097479,0.188927176,0.180478374,0.182108511,0.172588276,0.166097431,0.191193566,0.187344495,0.178072034,0.196679874,0.187524314,0.190560798,0.201561942,0.199414116,0.206279234,0.223997395,0.231311705,0.244929335,0.237727773,0.232222238,0.235426627,0.248613224,0.239624936,0.231148741,0.22435985,0.225302134,0.211682332,0.192555103,0.186531029,0.195077823,0.187170885,0.183288041,0.183928733,0.174511734,0.166059514,0.168223404,0.167696311,0.158368111,0.15261682,0.150686959,0.147867407,0.141507392,0.137042947,0.134666378,0.142237328,0.15301705,0.164124017,0.168649799,0.162221701,0.161351326,0.158249445,0.152722936,0.150926089,0.157131343,0.156228228,0.16004951,0.155573107,0.154848485,0.156055947,0.174439052,0.179661034,0.178319704,0.184111268,0.18631206,0.206557949,0.215072161,0.221619472,0.226926595
395213,"Watertown, NY",337,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122576155,0.123925213,0.117745822,0.108268777,0.109796053,0.106908981,0.103708539,0.099256298,0.098066297,0.095805643,0.093716964,0.094701294,0.097826081,0.103018058,0.1047987,0.105414079,0.107022113,0.106587838,0.102588935,0.097176984,0.094232426,0.098161196,0.097674191,0.1025144,0.104096172,0.101561315,0.097234202,0.097650416,0.099127022,0.095816193,0.102890299,0.098551633,0.096317739,0.108757281,0.107404381,0.112589086,0.11860925,0.116622962,0.123169318,0.13218604,0.133843614,0.140611173,0.141028185,0.141242882,0.143990934,0.155299686,0.15475314,0.152889688,0.15036151,0.154667745,0.146884705,0.133167738,0.128378883,0.132699483,0.127884296,0.126592392,0.1282195,0.12963447,0.124385772,0.131483851,0.132690421,0.122279917,0.116739079,0.116531926,0.118255683,0.11628549,0.11534916,0.112568656,0.114949482,0.120298117,0.124608685,0.121752929,0.118490554,0.114444971,0.116244291,0.112286901,0.111839756,0.119074679,0.116823248,0.118097785,0.117697457,0.118240013,0.118007658,0.131676504,0.131006502,0.127116879,0.126569199,0.129979613,0.139626496,0.142433745,0.140616648,0.129262785
