RegionID,RegionName,SizeRank,Index,HA,1979-03,1979-06,1979-09,1979-12,1980-03,1980-06,1980-09,1980-12,1981-03,1981-06,1981-09,1981-12,1982-03,1982-06,1982-09,1982-12,1983-03,1983-06,1983-09,1983-12,1984-03,1984-06,1984-09,1984-12,1985-03,1985-06,1985-09,1985-12,1986-03,1986-06,1986-09,1986-12,1987-03,1987-06,1987-09,1987-12,1988-03,1988-06,1988-09,1988-12,1989-03,1989-06,1989-09,1989-12,1990-03,1990-06,1990-09,1990-12,1991-03,1991-06,1991-09,1991-12,1992-03,1992-06,1992-09,1992-12,1993-03,1993-06,1993-09,1993-12,1994-03,1994-06,1994-09,1994-12,1995-03,1995-06,1995-09,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12
394588,"Farmington, NM",312,Rent Affordability,0.271770902,0.230969855,0.230450644,0.228818357,0.226413101,0.223141325,0.221706051,0.220549719,0.219850383,0.218407865,0.217806994,0.218570736,0.220509457,0.223689975,0.229011436,0.235777936,0.241372413,0.247366534,0.252579609,0.258454556,0.263715105,0.26857732,0.272650613,0.275111236,0.277637631,0.27974557,0.283258294,0.286371699,0.290393872,0.294272894,0.299084944,0.304103146,0.30918326,0.313154017,0.316554016,0.31847085,0.319182651,0.32021363,0.321126898,0.319811597,0.314506245,0.308180566,0.301599138,0.296715774,0.294008071,0.290489261,0.2864044,0.282234325,0.279633529,0.276062585,0.273203855,0.272279278,0.273067004,0.273145563,0.27173367,0.270880089,0.271555317,0.270487314,0.269761897,0.26776961,0.266853361,0.265468969,0.263425108,0.263029911,0.263398435,0.262889284,0.263256899,0.26339734,0.263973142,0.263981657,0.263884591,0.264222627,0.265389628,0.265696114,0.26605389,0.266549894,0.268809176,0.268781482,0.269017961,0.268454252,0.268390856,0.269261576,0.270038675,0.271808134,0.271598745,0.270660685,0.267823157,0.267458651,0.270071077,0.272275714,0.274259329,0.274992935,0.275106977,0.276831182,0.278482105,0.280435676,0.28133258,0.282561885,0.282760934,0.283710674,0.285072917,0.286088039,0.287135175,0.28839356,0.288440258,0.288769828,0.287611344,0.28729437,0.286296287,0.284670517,0.283542788,0.280741764,0.277852087,0.26992933,0.261722321,0.255740074,0.252768786,0.254413624,0.253367694,0.253615821,0.254468885,0.257858673,0.258968831,0.260663652,0.261763416,0.27036596,0.277451833,0.28550488,0.29461331,0.288218612,0.297626821,0.288411955,0.27073363,0.29116713,0.303173301,0.299962505,0.28345595,0.283224289,0.295202133,0.294201531,0.290149915,0.28868999,0.297316109,0.301905906,0.312710326,0.301099824,0.290649384,0.285466691,0.279878194,0.277292957,0.273797393,0.26225347,0.253782704,0.24811713,0.243672091,0.248406971,0.244917246,0.240397215,0.237901244,0.285624852,0.285191914
394712,"Jackson, TN",313,Rent Affordability,0.231465519,0.226446376,0.226783868,0.227433481,0.228964819,0.229004344,0.231801977,0.235637717,0.24081875,0.243146201,0.247839187,0.249932669,0.25153413,0.252473862,0.254492867,0.255142618,0.256453259,0.257958212,0.259419179,0.260979637,0.261650375,0.26043691,0.258021655,0.255270893,0.253211857,0.252339681,0.251906623,0.252716135,0.253639705,0.25409074,0.254200942,0.252792589,0.249912063,0.246208981,0.243265165,0.242490492,0.243394774,0.243738787,0.243241203,0.24163554,0.23789724,0.234454557,0.232059995,0.231797893,0.233741254,0.23462959,0.235453325,0.234126384,0.232325081,0.230375605,0.22881282,0.229525518,0.232792245,0.234019776,0.234144285,0.233276021,0.232442073,0.231725694,0.231205345,0.229691945,0.227581001,0.22535963,0.22274743,0.222108446,0.222633037,0.222736641,0.223104095,0.223030018,0.222230015,0.221387579,0.219932462,0.219299384,0.219384809,0.219580133,0.219939449,0.220319364,0.220305717,0.218376152,0.214961044,0.211970723,0.209818369,0.209796486,0.210116371,0.211969417,0.213363832,0.213612516,0.214467526,0.215025428,0.216523061,0.218734695,0.221778047,0.224445452,0.226458113,0.229045598,0.230705855,0.232846294,0.234282056,0.235553702,0.23601654,0.236709764,0.237622898,0.238213029,0.238526353,0.239008743,0.240070632,0.242055093,0.244234494,0.24638889,0.248110925,0.248481512,0.24882342,0.248659271,0.248202888,0.245584286,0.242189859,0.241177538,0.241857322,0.249384467,0.254789798,0.260469432,0.265729054,0.264422307,0.260845652,0.259652915,0.260724853,0.266598983,0.270679062,0.272815812,0.273205354,0.272112627,0.269519144,0.264868451,0.251666853,0.246952049,0.248850436,0.247809603,0.237851213,0.223756459,0.232890008,0.24108117,0.248456585,0.249545824,0.240785184,0.254915254,0.254245825,0.245596448,0.238883726,0.236171257,0.238943481,0.245397914,0.255658504,0.25646931,0.25929405,0.254397104,0.251258678,0.249843171,0.245386267,0.24734507,0.246258073,0.240627611,0.242874119
395232,"Winchester, VA",316,Rent Affordability,0.311454673,0.310882458,0.309340133,0.308456646,0.306872957,0.304078424,0.305297949,0.309500583,0.314995193,0.31701023,0.321854699,0.320072788,0.315847494,0.308381331,0.303419909,0.30091413,0.304097704,0.307870179,0.311092809,0.313295442,0.313144451,0.311501118,0.309828025,0.30787712,0.307550211,0.307306745,0.308538762,0.30867008,0.307597778,0.305964067,0.304816765,0.306571686,0.310646588,0.314728587,0.319232747,0.31969798,0.315566724,0.311287797,0.306974919,0.305620726,0.307090143,0.308265104,0.31097256,0.313504565,0.316113725,0.317811903,0.318600465,0.318495845,0.318309907,0.31757442,0.317140928,0.316451236,0.316011941,0.313980605,0.31066094,0.31049339,0.3150378,0.319646815,0.324635342,0.325198055,0.321586916,0.31753279,0.311947566,0.311621549,0.3166686,0.322434291,0.32835093,0.329264553,0.324953535,0.320215124,0.314670644,0.308489189,0.302405973,0.295858599,0.289971808,0.288924172,0.294227392,0.298664565,0.302692016,0.302268188,0.297801187,0.293064829,0.290090499,0.289591414,0.292053096,0.28896264,0.287443261,0.286169839,0.286005904,0.286024742,0.286477324,0.287653532,0.288431358,0.290006949,0.290262822,0.291642173,0.293704021,0.294648402,0.294656208,0.294467037,0.295265071,0.295572974,0.296398105,0.2962161,0.294408145,0.292309484,0.28998513,0.289251037,0.290152934,0.289384183,0.289272699,0.289953492,0.292955337,0.302410399,0.311355292,0.319763128,0.32931761,0.317059817,0.303131236,0.291967418,0.283922098,0.302403821,0.32027936,0.336213687,0.346562959,0.336125757,0.323404817,0.313452236,0.307313733,0.300657642,0.305690066,0.311610792,0.303708219,0.292236991,0.287128878,0.296827295,0.29438701,0.297465065,0.303649154,0.304115849,0.299463461,0.277241013,0.26191584,0.268809241,0.27662701,0.273792762,0.277824045,0.27852251,0.272736016,0.263924727,0.260050527,0.258859742,0.260689773,0.257359594,0.256571243,0.255602784,0.254078899,0.253328141,0.252213388,0.267823219,0.268498559
395120,"St. Joseph, MO",317,Rent Affordability,0.266534956,0.251969738,0.250385463,0.248545245,0.247560354,0.246806814,0.250153398,0.252638489,0.254025742,0.252288111,0.252927387,0.252978308,0.253608022,0.254700305,0.256954908,0.258949911,0.258929187,0.260506518,0.261800287,0.26394929,0.264538381,0.263143884,0.261346507,0.260655175,0.262558257,0.265017948,0.26805397,0.270605428,0.272258895,0.274357617,0.276845715,0.278068242,0.276903307,0.275356358,0.274191195,0.274166696,0.274813923,0.275538959,0.275347163,0.274589965,0.27204156,0.268999561,0.266618715,0.265140006,0.265444548,0.265573351,0.264533507,0.263966445,0.264388944,0.265436728,0.266451198,0.268003306,0.270128981,0.271334247,0.272424067,0.272592749,0.272057362,0.272140776,0.272002943,0.272303256,0.272213386,0.272179541,0.27118549,0.269249872,0.265407318,0.26243779,0.259562584,0.258938467,0.260346591,0.260730741,0.260297634,0.258707956,0.256684074,0.254418331,0.252492331,0.250106814,0.24736304,0.244450913,0.241866526,0.239647634,0.237462171,0.235723384,0.234404888,0.235084547,0.236564029,0.23742838,0.236678978,0.235895922,0.236181792,0.237011097,0.238880624,0.240389747,0.241661857,0.243051428,0.243935355,0.245029519,0.245387924,0.245032954,0.244315711,0.244775025,0.246526237,0.247147988,0.247856228,0.246540655,0.243868919,0.242428593,0.240956882,0.241502673,0.242289786,0.241885472,0.241302258,0.239153588,0.235735447,0.233820023,0.230889721,0.231544743,0.236102198,0.239493501,0.240507193,0.240816365,0.237712398,0.241871751,0.244207025,0.249320961,0.253368418,0.248443586,0.242661334,0.236891214,0.231368863,0.220139155,0.204539955,0.214936591,0.222725782,0.225953848,0.22646834,0.227861599,0.21672405,0.21352299,0.213759064,0.202456284,0.183725647,0.17411142,0.178824231,0.205570498,0.188279282,0.170638468,0.199491548,0.214655209,0.201993584,0.193917392,0.199174302,0.178854696,0.170479622,0.170614078,0.169070519,0.179445685,0.184725945,0.175131723,0.169859929,0.241140226,0.242658698
394321,"Altoona, PA",318,Rent Affordability,0.332833722,0.288438705,0.286941684,0.285362666,0.284916456,0.283688568,0.285484891,0.289501039,0.294742812,0.29850533,0.302966237,0.307183924,0.312075938,0.317241192,0.324179498,0.328308675,0.330851462,0.334461352,0.340178738,0.344815695,0.346811583,0.344027071,0.342056781,0.342054354,0.34510441,0.343213837,0.338447886,0.332295213,0.333393199,0.330081883,0.331442258,0.332797598,0.337183645,0.337733892,0.334103058,0.330875227,0.329144754,0.328902774,0.33142542,0.333564975,0.33587104,0.332865551,0.330042872,0.327937199,0.33221349,0.335729769,0.337705355,0.337906107,0.337141205,0.337404836,0.337429347,0.338055902,0.338763721,0.338784884,0.33818549,0.337231472,0.335831976,0.335098939,0.333578405,0.33284271,0.332561177,0.333635102,0.333805166,0.333977995,0.333101695,0.332772166,0.332510759,0.332824734,0.333046337,0.333181289,0.332082415,0.330412077,0.328171917,0.326892521,0.32559606,0.324431747,0.322524118,0.320511204,0.31806138,0.31659798,0.314464903,0.31307704,0.311294091,0.311312467,0.312084419,0.311277225,0.306695964,0.302338528,0.300012572,0.298486746,0.298137506,0.298129244,0.297790046,0.297342454,0.296271047,0.2947525,0.293010198,0.290498259,0.287269792,0.28551555,0.285868068,0.285242685,0.284272534,0.280476303,0.274247614,0.269966483,0.265801581,0.262096784,0.257013879,0.252261833,0.247780775,0.243729069,0.240003588,0.245780448,0.251331305,0.259423746,0.271584101,0.266959728,0.260613864,0.252516364,0.242437466,0.247799251,0.251920226,0.256700689,0.25850373,0.263830474,0.26713191,0.271277018,0.275370194,0.280590088,0.291076525,0.286693609,0.283356037,0.276183383,0.283145575,0.275637423,0.279658429,0.27759758,0.282178828,0.294014859,0.277746085,0.269751795,0.277345516,0.286515313,0.292430333,0.286950862,0.303648051,0.29886659,0.236964648,0.260420982,0.291307685,0.292281636,0.260109409,0.248511086,0.242509977,0.230098587,0.225908038,0.214833214,0.219014957,0.180395708,0.187263763
394800,"Logan, UT",322,Rent Affordability,0.320467407,0.341142167,0.339056724,0.337402489,0.336114432,0.333668172,0.334450638,0.336684825,0.338017187,0.336920894,0.337880273,0.338502495,0.339141891,0.33940958,0.342872273,0.344713818,0.345085155,0.346054754,0.346418709,0.346484971,0.344183183,0.342347133,0.339526518,0.336950119,0.334482379,0.332960853,0.333075004,0.332292241,0.330086611,0.327260402,0.325462938,0.324265982,0.323556481,0.321626239,0.318280393,0.315335246,0.312697862,0.310711472,0.307624179,0.304809749,0.302967313,0.300483485,0.298613559,0.297691635,0.298415012,0.297975603,0.298873449,0.29941716,0.301158685,0.303021317,0.304911762,0.30716556,0.310069136,0.312030154,0.313364917,0.31342065,0.314517885,0.313732821,0.313883506,0.314528601,0.317447238,0.319366578,0.319355129,0.320143354,0.320791461,0.321514687,0.322275547,0.323441562,0.323677254,0.323803353,0.323156951,0.324288227,0.326009872,0.32709404,0.328551469,0.327952627,0.328288821,0.326585963,0.324853752,0.323193183,0.323710857,0.325169089,0.326954016,0.329965767,0.332875125,0.334608877,0.332266077,0.330521708,0.329291188,0.328932579,0.328885987,0.329317337,0.32966352,0.329290589,0.329331477,0.328494859,0.326865794,0.323984364,0.320454699,0.319245399,0.320728474,0.320961901,0.320268648,0.319323896,0.318053602,0.316621591,0.314188276,0.312997861,0.312953564,0.310586824,0.308831978,0.3045685,0.298571688,0.295956026,0.2924706,0.293083511,0.297081937,0.299632626,0.298874851,0.297181848,0.294127944,0.298733913,0.301654886,0.306893892,0.313231364,0.30641633,0.297597826,0.288953736,0.281337453,0.286128879,0.274234261,0.268677135,0.249014589,0.241337536,0.245144017,0.252952076,0.247521725,0.239316855,0.233408678,0.236522645,0.238763172,0.231638839,0.227013341,0.234620185,0.238197436,0.238556938,0.238816341,0.236256732,0.224587538,0.230968819,0.220458724,0.214746551,0.218903097,0.215319445,0.21742072,0.226250598,0.225655439,0.226048303,0.2210062,0.209782813,0.211813843
394668,"Harrisonburg, VA",323,Rent Affordability,0.331956301,0.314596683,0.312311155,0.311695355,0.311175069,0.309249505,0.31115326,0.314789099,0.318458798,0.318280165,0.320213554,0.322344586,0.328353843,0.33039724,0.333219593,0.332309052,0.332187298,0.332597991,0.332743659,0.334568387,0.336891306,0.337604447,0.338079379,0.336029688,0.3334052,0.33094178,0.329970709,0.329171505,0.328265595,0.326367807,0.325122308,0.32397377,0.322574552,0.320559269,0.318327235,0.31742269,0.318041057,0.31863585,0.318843787,0.31894751,0.319021011,0.319048813,0.320295299,0.322277332,0.325349344,0.328223854,0.330003679,0.331034133,0.33204488,0.331967612,0.332392807,0.333360192,0.335733543,0.336215411,0.335357388,0.333817845,0.333220582,0.332358524,0.331952638,0.331959964,0.333221142,0.334039983,0.332885674,0.33298895,0.334034739,0.335823064,0.337556082,0.338956296,0.34031998,0.340986248,0.340551649,0.340337897,0.341079358,0.340596632,0.340455194,0.339086177,0.338260449,0.336431512,0.33408653,0.331670541,0.329838018,0.327321707,0.32689891,0.326065762,0.325432308,0.324207836,0.319237644,0.315385238,0.313668821,0.312247732,0.311367361,0.31043861,0.308196327,0.307125239,0.304360096,0.303565296,0.304369351,0.303716791,0.301918217,0.299702782,0.29865334,0.297143996,0.296119817,0.294994038,0.293341341,0.29104004,0.28848549,0.286480087,0.285243297,0.282290364,0.280266346,0.277895348,0.276597656,0.27899409,0.280899642,0.284248152,0.291113414,0.29613174,0.299674427,0.301666212,0.30265978,0.311958974,0.319734839,0.32959816,0.33893095,0.333774943,0.326231646,0.318646602,0.312004452,0.311691856,0.317812497,0.319765841,0.318593406,0.305705261,0.298565653,0.288306046,0.260790599,0.242901313,0.244099052,0.252186466,0.285541835,0.268889637,0.253859442,0.255485263,0.259195394,0.27457049,0.274284609,0.271861741,0.273017974,0.276645417,0.278401718,0.274057303,0.271823028,0.272874211,0.279933782,0.287615914,0.284737261,0.274814105,0.267836619,0.250502491,0.240848407
394635,"Goldsboro, NC",327,Rent Affordability,0.277470466,0.264871918,0.263551037,0.263117307,0.261930638,0.259987122,0.260299457,0.262097715,0.263707688,0.264898597,0.267377021,0.268339345,0.267935242,0.268895134,0.271669187,0.273012559,0.273312111,0.273105357,0.272641796,0.272326068,0.274299375,0.27468805,0.274901281,0.274128474,0.273227555,0.273733959,0.274848844,0.27599827,0.276276023,0.276396364,0.27678255,0.276471669,0.27546426,0.27451238,0.273878731,0.273581679,0.273303439,0.273169552,0.272480062,0.271975543,0.271283504,0.270571085,0.270264508,0.27136445,0.273290574,0.275098857,0.276184132,0.276729355,0.277757465,0.279231472,0.279305236,0.279633169,0.281369739,0.282758555,0.283637102,0.283410988,0.282815848,0.282993376,0.283006064,0.282838387,0.281995102,0.281894569,0.281023879,0.281623603,0.281840831,0.281858911,0.281810956,0.282237799,0.282302735,0.282521206,0.281112719,0.280836279,0.280123955,0.279687935,0.27945548,0.279262759,0.279290646,0.278247171,0.277183468,0.275746028,0.273758784,0.271968619,0.271491871,0.272837218,0.275778799,0.276902406,0.275936828,0.27468468,0.27454517,0.275579049,0.277285765,0.279375929,0.280694122,0.282587906,0.282710971,0.283166611,0.282964288,0.282608685,0.281338908,0.280751986,0.28131025,0.28014349,0.278577125,0.27637276,0.274055241,0.271673134,0.270130139,0.269086332,0.26870444,0.265040839,0.261983016,0.259753622,0.260536652,0.257450948,0.254663943,0.253935305,0.256895663,0.257255112,0.255056898,0.252015595,0.24887665,0.2582399,0.264823096,0.272268259,0.274877101,0.273593207,0.271955825,0.272185103,0.27153426,0.271274502,0.271769694,0.272778912,0.273955436,0.27288382,0.271867648,0.276291023,0.284344684,0.293314492,0.294380508,0.302620324,0.295644346,0.284651946,0.2844884,0.284081209,0.281281899,0.285487278,0.296038572,0.292769138,0.271960105,0.265707104,0.25553675,0.25348845,0.262743772,0.262640863,0.257490519,0.261046223,0.249610816,0.246849217,0.244124152,0.268191667,0.282653377
394728,"Jonesboro, AR",330,Rent Affordability,0.245591032,0.22772701,0.228282368,0.227796981,0.227872468,0.227554725,0.230597504,0.234029062,0.237321711,0.236574887,0.238392853,0.237907806,0.238044977,0.238844856,0.24155298,0.24377366,0.244948768,0.24724239,0.248783155,0.252242028,0.254640452,0.254371351,0.253424622,0.251419021,0.250146343,0.249287944,0.248808932,0.248741961,0.248593536,0.248247207,0.247992756,0.247649055,0.247283499,0.247496066,0.248218089,0.249293996,0.248644934,0.247307848,0.245125405,0.244349712,0.245669591,0.245836762,0.246664989,0.246025379,0.246293709,0.246449308,0.246551857,0.246406647,0.246216665,0.245623811,0.245399211,0.245766094,0.247130278,0.246654034,0.245558253,0.244869895,0.244871447,0.245801452,0.247064486,0.247460699,0.245968665,0.243754005,0.240838995,0.239504816,0.239479775,0.239436879,0.23951276,0.239130811,0.238113492,0.237084188,0.234774691,0.234324117,0.234543268,0.235803046,0.236953747,0.237203724,0.236344401,0.234599846,0.233126624,0.232037933,0.230711232,0.229336081,0.228898925,0.229404466,0.230726426,0.23059464,0.229741981,0.229675586,0.231470546,0.231984581,0.233145541,0.233533423,0.233921492,0.234786404,0.235042276,0.235970387,0.236551644,0.235901204,0.234793718,0.234869939,0.23684251,0.238382411,0.239978887,0.239888117,0.237121527,0.235244946,0.233328524,0.233147681,0.232043593,0.230242948,0.22825452,0.226839721,0.225450237,0.224512844,0.222819063,0.223779716,0.22642422,0.230007924,0.23120906,0.23390769,0.233465622,0.241865543,0.249105934,0.257925846,0.26845256,0.270785811,0.270821369,0.268522347,0.264644742,0.25843135,0.266099704,0.267486291,0.255255912,0.24670033,0.247511012,0.279030212,0.26487262,0.256775381,0.262456067,0.267852609,0.267375918,0.265821199,0.271515665,0.28118872,0.29122856,0.279495535,0.292458837,0.290177419,0.278234376,0.283289021,0.28933716,0.278085,0.268269492,0.268401668,0.272998277,0.273651269,0.26823677,0.268639207,0.270938596,0.233930632,0.248632595
394333,"Anniston, AL",332,Rent Affordability,0.225876479,0.223022165,0.223149523,0.222212301,0.220892266,0.218540939,0.218648264,0.219813324,0.220852692,0.219759576,0.220362444,0.220145975,0.22019574,0.22019978,0.221977427,0.222784236,0.222715907,0.222528441,0.221819668,0.221172742,0.220706391,0.219846697,0.218974017,0.217792452,0.21687996,0.21595937,0.215680568,0.215662617,0.215954441,0.215745676,0.215946972,0.216101564,0.216949178,0.217221282,0.217579676,0.217803068,0.218006623,0.218755108,0.219332698,0.22081556,0.222117178,0.222482987,0.223495542,0.223999198,0.224652616,0.224967909,0.224629556,0.224399717,0.224427264,0.224304691,0.224050895,0.224596668,0.225892656,0.226226001,0.225803514,0.225424472,0.225860303,0.226577574,0.2280305,0.229569414,0.230782323,0.231322234,0.230416231,0.230464455,0.230849831,0.231481522,0.232594246,0.233261758,0.23354232,0.23379713,0.233392672,0.233112666,0.232979039,0.232698443,0.232630737,0.232693267,0.233608147,0.232675752,0.231737799,0.230753288,0.230812453,0.230884809,0.231788454,0.233153547,0.234904352,0.234754829,0.234354974,0.234903128,0.235921702,0.237637482,0.238880637,0.240465176,0.241747678,0.243779034,0.244871676,0.245413503,0.244867635,0.24411419,0.24325728,0.242991651,0.243591819,0.242497783,0.240893992,0.239142236,0.237861768,0.237369011,0.236875082,0.237726337,0.238382156,0.238238231,0.237734398,0.237043741,0.236241279,0.236417768,0.236278968,0.237753908,0.241604848,0.240894984,0.237293111,0.234265662,0.229857794,0.234787423,0.236427325,0.240035856,0.245132756,0.252091032,0.257312192,0.260480951,0.263335349,0.261582729,0.258122405,0.235237876,0.224178883,0.232700897,0.25152115,0.244293834,0.228790546,0.227481513,0.228191887,0.221962176,0.214603616,0.214672737,0.22170012,0.237019371,0.227794829,0.225126395,0.226109801,0.228369589,0.218529717,0.214018657,0.21868013,0.215889971,0.210414167,0.206135444,0.202760875,0.207274677,0.205885275,0.206172601,0.20590704,0.232603815,0.229768594
394890,"Mount Vernon, WA",335,Rent Affordability,0.267762158,0.253447155,0.252290003,0.250438944,0.248424747,0.245972307,0.246194463,0.247072398,0.24809,0.248707803,0.250071108,0.249834696,0.247730239,0.246493188,0.247084415,0.248532541,0.250862503,0.252083569,0.253125244,0.25541216,0.257589956,0.259276553,0.26020784,0.261829576,0.263846589,0.265329247,0.267414253,0.269458975,0.272184966,0.273860558,0.275655176,0.27619368,0.275467469,0.276013854,0.277052198,0.278015922,0.27534422,0.273293281,0.27094779,0.269293,0.265889318,0.261284365,0.257320037,0.255152729,0.255785844,0.254488113,0.253293567,0.252074217,0.252871125,0.253352272,0.253764255,0.255286359,0.258055246,0.259813683,0.261720598,0.263061459,0.263170256,0.264270333,0.264794132,0.267027892,0.267515737,0.268586442,0.268200035,0.268619476,0.26830829,0.268473097,0.26800858,0.268709772,0.270310507,0.270386685,0.269847936,0.26933286,0.270654119,0.27101182,0.271331553,0.271504178,0.272121145,0.270178668,0.267498523,0.263860634,0.261653174,0.25881633,0.25774653,0.257725116,0.259634859,0.258398465,0.259879728,0.26201871,0.264326516,0.265058478,0.264955054,0.267012104,0.26973309,0.27193537,0.272572746,0.27365415,0.27553095,0.276899814,0.276819441,0.276713319,0.276704226,0.277309948,0.277226317,0.278389154,0.271369323,0.273036441,0.273863002,0.282545357,0.280805094,0.27696908,0.273555712,0.272723178,0.274370571,0.274727226,0.273614366,0.272862261,0.272596104,0.271064079,0.268356055,0.264219293,0.258572394,0.260930207,0.262303193,0.266216935,0.269980316,0.273124144,0.274026169,0.275792547,0.279194064,0.273869688,0.250891578,0.257497705,0.270267821,0.273298012,0.279930146,0.286957488,0.28076964,0.270721799,0.273492453,0.28978419,0.288601502,0.28307479,0.275378246,0.279333879,0.275184694,0.279046744,0.277397675,0.295957243,0.29257173,0.294015743,0.296189485,0.284536644,0.297851073,0.297278747,0.30012061,0.311909796,0.308070936,0.304482748,0.305521634,0.185944178,0.187959758
395225,"Williamsport, PA",338,Rent Affordability,0.359636518,0.325854261,0.324286178,0.322723369,0.32254275,0.321450582,0.32378854,0.327048206,0.330009775,0.331321857,0.333421468,0.335835091,0.339615158,0.343682987,0.349632987,0.352251013,0.352883416,0.354682394,0.358696212,0.363339935,0.367119671,0.365809478,0.365284725,0.366475674,0.370552588,0.369278663,0.364876073,0.358530991,0.359570846,0.355834022,0.357168216,0.357170289,0.359053512,0.356982631,0.350603147,0.345436498,0.342604275,0.341364609,0.343021563,0.345389286,0.349065004,0.347177609,0.345424189,0.344163866,0.349361463,0.353769574,0.356557296,0.357745586,0.358185911,0.359702189,0.36093874,0.363160989,0.365834423,0.367743618,0.368967363,0.369805444,0.370139097,0.371153494,0.371248724,0.371540663,0.371632567,0.373222023,0.373805058,0.374073917,0.372833573,0.372208936,0.371670653,0.371758987,0.371727811,0.371608508,0.370116983,0.368175031,0.36578534,0.364465756,0.363119662,0.362192174,0.360710285,0.359077103,0.356934339,0.354978651,0.35134188,0.348598461,0.345465848,0.345394004,0.347259195,0.34719764,0.34472178,0.341884273,0.34074284,0.34049519,0.341598855,0.342668625,0.342901055,0.343021279,0.342425539,0.341695415,0.341120269,0.339633545,0.337302711,0.335311245,0.334353236,0.332317669,0.329922672,0.32721784,0.324606171,0.324122294,0.323602518,0.32271208,0.319143632,0.315861817,0.312825277,0.310724188,0.309441651,0.308673393,0.307874383,0.30829724,0.311269998,0.310649136,0.308139882,0.304858378,0.300406957,0.306819917,0.311683607,0.31838055,0.32250586,0.323998545,0.32309621,0.321343352,0.31756015,0.310735567,0.304358605,0.304772874,0.296954468,0.282528922,0.288585434,0.290822411,0.288476935,0.30923507,0.322356935,0.302713482,0.2641716,0.272680651,0.270369834,0.284853224,0.284165426,0.272299366,0.271132174,0.256619538,0.244141342,0.247298163,0.254258099,0.247668775,0.249146555,0.240462496,0.231893493,0.225110067,0.227199435,0.231148587,0.22895383,0.29239862,0.291654378
394474,"Cleveland, TN",339,Rent Affordability,0.236074155,0.229253581,0.228678086,0.226797662,0.224164393,0.220496607,0.21943113,0.219334668,0.22039969,0.219243977,0.219932707,0.218652505,0.217386123,0.215787174,0.215098787,0.21432995,0.215218263,0.216269105,0.217290593,0.218452031,0.218931385,0.217913,0.215820396,0.214292088,0.214172836,0.21506008,0.216199869,0.2175845,0.218211026,0.21852691,0.218466877,0.218492756,0.218634705,0.217929238,0.217717829,0.219005548,0.221404386,0.223278721,0.224309301,0.225565964,0.226030755,0.226572681,0.227935375,0.229931912,0.232624023,0.234303735,0.235879138,0.235255963,0.23408578,0.232762899,0.231761661,0.232681146,0.235790925,0.236911454,0.23685285,0.236291182,0.236269172,0.236392203,0.236638265,0.236732383,0.237081533,0.237262518,0.236849342,0.237314801,0.237772545,0.237788681,0.238082339,0.238325434,0.238226705,0.238029662,0.237180109,0.236975565,0.23731043,0.237739418,0.23835473,0.239568458,0.24094433,0.240207649,0.23772208,0.235824907,0.234997377,0.236609821,0.238491108,0.241335942,0.242820575,0.243564449,0.242612512,0.24116366,0.240596371,0.240894106,0.242038132,0.242751936,0.24274809,0.243325805,0.242952679,0.243069794,0.242440594,0.241724156,0.240140698,0.238997745,0.238286318,0.237142268,0.235862187,0.234709596,0.234079434,0.234347521,0.234813877,0.235505257,0.236051209,0.235345266,0.234594502,0.234024066,0.233855597,0.238139064,0.241653293,0.245735538,0.249628385,0.253065515,0.254364343,0.257156277,0.260844176,0.265242334,0.267431618,0.270874511,0.275413196,0.284941947,0.29250591,0.300565653,0.309642511,0.305874933,0.294394835,0.290265323,0.290924116,0.287303918,0.288387316,0.289242848,0.282764106,0.266280155,0.272430278,0.303795067,0.284557606,0.237486993,0.249778126,0.274524679,0.27393405,0.258332943,0.271519512,0.277129477,0.267812385,0.256511012,0.244456335,0.241457244,0.252590901,0.257180629,0.25412604,0.247996492,0.2561359,0.259811108,0.251729354,0.223273472,0.23622587
